codigo_estacion,periodo_mensual,precipitacion
0026165502,2018-05,123.10000000000001
0026165502,2018-06,106.4
0026165502,2018-07,72.7
0026165502,2018-08,97.1
0026165502,2018-09,136.0
0026165502,2018-10,129.5
0026165502,2018-11,71.0
0026165502,2018-12,10.0
0026165502,2019-01,39.4
0026165502,2019-02,92.10000000000001
0026165502,2019-03,94.9
0026165502,2019-04,163.3
0026165502,2019-05,187.20000000000002
0026165502,2019-06,112.2
0026165502,2019-07,88.8
0026165502,2019-08,61.4
0026175502,2017-03,143.7
0026175502,2017-05,68.4
0026175502,2017-06,140.6
0026175502,2017-07,72.7
0026175502,2017-08,86.5
0026175502,2017-09,190.6
0026175502,2017-10,100.1
0026175502,2017-11,142.6
0026175502,2017-12,73.7
0026175502,2018-01,68.4
0026175502,2018-02,32.9
0026175502,2018-03,86.7
0026175502,2018-04,173.5
0026175502,2018-05,172.8
0026175502,2018-06,38.5
0026175502,2018-07,40.2
0026175502,2018-08,72.2
0026175502,2018-09,124.9
0026175502,2018-10,96.0
0026175502,2018-11,49.2
0026175502,2018-12,1.0
0026175502,2019-01,26.1
0026175502,2019-02,35.0
0026175502,2019-03,69.5
0026175502,2019-04,138.9
0026175502,2019-05,234.7
0026175502,2019-06,60.0
0026180180,2017-05,69.8
0026180180,2017-06,38.0
0026180180,2017-07,0.2
0026180180,2017-08,105.0
0026180180,2017-09,252.6
0026180180,2017-10,153.6
0026180180,2017-11,196.8
0026180180,2017-12,68.0
0026180180,2018-01,75.0
0026180180,2018-02,37.4
0026180180,2018-03,116.6
0026180180,2018-04,164.8
0026180180,2018-05,176.20000000000002
0026180180,2018-06,115.4
0026180180,2018-07,76.2
0026180180,2018-08,70.6
0026180180,2018-09,155.6
0026180180,2018-10,170.4
0026180180,2018-11,157.8
0026180180,2018-12,34.800000000000004
0026180180,2019-01,48.0
0026180180,2019-02,142.8
0026180180,2019-03,61.6
0026180180,2019-04,195.0
0026180180,2019-05,231.6
0026180180,2019-06,91.8
0026180180,2019-07,160.0
0026180180,2019-08,21.8
0026185030,2017-06,0.2
0026185030,2017-09,35.9
0026185030,2017-10,191.1
0026185030,2017-11,173.6
0026185030,2017-12,129.2
0026185030,2018-01,138.5
0026185030,2018-02,47.1
0026185030,2018-03,10.9
0026185030,2018-04,12.700000000000001
0026185030,2018-05,10.700000000000001
0026185030,2018-06,2.7
0026185030,2018-07,8.1
0026185030,2018-08,15.9
0026185030,2018-09,16.0
0026185030,2018-10,15.100000000000001
0026185030,2018-11,8.200000000000001
0026185030,2018-12,1.9000000000000001
0026185030,2019-01,1.0
0026185030,2019-02,1.5
0026185030,2019-03,1.6
0026185030,2019-04,1.0
0026185030,2019-07,16.5
0026185030,2019-08,23.5
0026185050,2017-01,10.3
0026185050,2017-02,5.8
0026185050,2017-03,194.0
0026185050,2017-04,110.3
0026185050,2017-05,190.3
0026185050,2017-06,126.10000000000001
0026185050,2017-07,4.0
0026185050,2017-08,89.8
0026185050,2017-09,224.3
0026185050,2017-10,135.8
0026185050,2017-11,256.9
0026185050,2017-12,105.7
0026185050,2018-01,96.7
0026185050,2018-02,50.199999999999996
0026185050,2018-03,69.4
0026185050,2018-04,124.4
0026185050,2018-05,293.2
0026185050,2018-06,75.9
0026185050,2018-07,49.4
0026185050,2018-08,72.1
0026185050,2018-09,141.9
0026185050,2018-10,156.6
0026185050,2018-11,84.0
0026185050,2018-12,4.2
0026185050,2019-02,13.3
0026185501,2017-12,12.0
0026185501,2018-01,51.4
0026185501,2018-02,12.3
0026185501,2018-03,48.0
0026185501,2018-04,37.2
0026185501,2018-05,73.3
0026185501,2018-06,70.1
0026185501,2018-07,29.7
0026185501,2018-08,40.1
0026185501,2018-09,64.5
0026185501,2018-10,68.1
0026185501,2018-11,12.0
0026185501,2018-12,4.0
0026185501,2019-01,1.1
0026185501,2019-02,33.0
0026185501,2019-03,51.300000000000004
0026185501,2019-04,186.5
0026185501,2019-05,187.8
0026185501,2019-06,77.4
0026185501,2019-07,71.8
0026185501,2019-08,7.7
0026195501,2017-03,10.500000000000002
0026195501,2017-08,90.8
0026195501,2017-09,192.0
0026195501,2017-10,130.3
0026195501,2017-11,157.8
0026195501,2017-12,97.1
0026195501,2018-01,59.6
0026195501,2018-02,77.2
0026195501,2018-03,99.3
0026195501,2018-04,152.9
0026195501,2018-05,160.8
0026195501,2018-06,91.3
0026195501,2018-07,143.2
0026195501,2018-08,95.4
0026195501,2018-09,113.5
0026195501,2018-10,161.2
0026195501,2018-11,73.3
0026195501,2018-12,1.9000000000000001
0026195501,2019-01,44.300000000000004
0026195501,2019-02,109.5
0026195501,2019-03,84.5
0026195501,2019-04,243.4
0026195501,2019-05,170.7
0026195501,2019-06,118.0
0026195501,2019-07,127.9
0026195501,2019-08,70.6
0026195502,2017-03,77.7
0026195502,2017-05,103.6
0026195502,2017-06,150.3
0026195502,2017-07,73.4
0026195502,2017-08,193.8
0026195502,2017-09,173.8
0026195502,2017-10,168.0
0026195502,2017-11,108.6
0026195502,2017-12,94.60000000000001
0026195502,2018-01,68.0
0026195502,2018-02,44.2
0026195502,2018-03,10.3
0026195502,2018-04,152.8
0026195502,2018-05,138.5
0026195502,2018-06,153.2
0026195502,2018-07,67.0
0026195502,2018-08,103.7
0026195502,2018-09,40.1
0026195502,2018-10,114.0
0026195502,2018-11,55.9
0026195502,2018-12,12.700000000000001
0026195502,2019-01,7.9
0026195502,2019-02,95.2
0026195502,2019-03,110.7
0026195502,2019-04,58.2
0026195502,2019-05,2.1
0026195502,2019-06,7.300000000000001
0026195502,2019-07,2.7
0026205501,2017-03,197.4
0026205501,2017-05,123.0
0026205501,2017-06,193.6
0026205501,2017-07,84.6
0026205501,2017-08,96.3
0026205501,2017-09,173.20000000000002
0026205501,2017-10,192.6
0026205501,2017-11,217.1
0026205501,2017-12,118.10000000000001
0026205501,2018-01,113.3
0026205501,2018-02,25.400000000000002
0026205501,2018-03,75.3
0026205501,2018-04,149.8
0026205501,2018-05,303.8
0026205501,2018-06,87.4
0026205501,2018-07,119.8
0026205501,2018-08,150.4
0026205501,2018-09,232.0
0026205501,2018-10,154.9
0026205501,2018-11,232.0
0026205501,2018-12,83.7
0026205501,2019-01,38.7
0026205501,2019-02,77.8
0026205501,2019-03,110.7
0026205501,2019-04,162.6
0026205501,2019-05,256.9
0026205501,2019-06,154.6
0026205501,2019-07,115.4
0026205501,2019-08,8.200000000000001
0026207080,2017-01,18.2
0026207080,2017-02,12.4
0026207080,2017-03,77.7
0026207080,2017-04,43.8
0026207080,2017-05,143.4
0026207080,2017-06,16.8
0026207080,2017-07,37.2
0026207080,2017-08,12.3
0026207080,2017-09,64.9
0026207080,2017-10,176.4
0026207080,2017-11,148.6
0026207080,2017-12,94.3
0026207080,2018-01,139.5
0026207080,2018-02,16.0
0026207080,2018-03,57.8
0026207080,2018-04,98.4
0026207080,2018-05,18.8
0026207080,2018-06,75.3
0026207080,2018-07,36.5
0026207080,2018-08,0.1
0026207080,2018-10,94.3
0026207080,2018-11,110.4
0026207080,2018-12,7.6
0026207080,2019-01,3.4
0026207080,2019-02,2.5
0026207080,2019-03,132.5
0026207080,2019-04,73.2
0026207080,2019-05,16.3
0026207080,2019-06,4.5
0026215501,2017-03,95.9
0026215501,2017-05,100.9
0026215501,2017-06,157.0
0026215501,2017-07,97.0
0026215501,2017-08,83.4
0026215501,2017-09,187.6
0026215501,2017-10,123.9
0026215501,2017-11,152.6
0026215501,2017-12,34.5
0026215501,2019-05,181.9
0026215501,2019-06,118.4
0026215501,2019-07,123.4
0026215501,2019-08,33.4
0026217010,2019-03,79.2
0026217010,2019-05,136.8
0026217010,2019-06,45.0
0026217010,2019-07,40.0
0026217010,2019-08,7.4
0026225060,2017-01,10.9
0026225060,2017-02,13.0
0026225060,2017-05,77.2
0026225060,2017-06,81.7
0026225060,2017-07,2.1
0026225060,2017-08,28.3
0026225060,2017-09,32.3
0026225060,2017-10,7.0
0026225060,2017-11,60.599999999999994
0026225060,2017-12,8.3
0026225060,2018-01,2.2
0026225060,2018-02,2.4
0026225060,2018-03,21.400000000000002
0026225060,2018-04,16.1
0026225060,2018-05,1.2000000000000002
0026225060,2018-09,7.300000000000001
0026225060,2018-10,55.2
0026225060,2018-11,40.7
0026225060,2018-12,3.5
0026225060,2019-02,3.4
0026225060,2019-07,13.0
0026225060,2019-08,10.700000000000001
0026237040,2017-01,0.30000000000000004
0026237040,2017-02,1.0
0026237040,2017-03,0.5
0026237040,2017-06,0.1
0026237040,2017-09,213.9
0026237040,2017-10,180.3
0026237040,2017-11,256.3
0026237040,2018-02,1.9000000000000001
0026237040,2018-03,2.1
0026237040,2018-04,2.2
0026237040,2018-05,219.5
0026237040,2018-06,197.7
0026237040,2018-07,328.9
0026237040,2018-08,330.4
0026237040,2018-09,337.2
0026237040,2018-10,313.2
0026237040,2018-11,206.1
0026237040,2018-12,76.6
0026237040,2019-01,61.1
0026237040,2019-02,32.3
0026237040,2019-05,43.2
0026237040,2019-06,19.1
0026237040,2019-08,27.7
0026247010,2019-03,384.59999999999997
0026247010,2019-04,298.2
0026247010,2019-05,306.0
0026247010,2019-06,217.6
0026247020,2017-03,2.6
0026247020,2017-04,55.199999999999996
0026247020,2017-08,379.3
0026247020,2017-09,5.500000000000001
0026247020,2017-10,0.7000000000000001
0026247020,2018-02,1.6
0026247020,2018-03,5.1
0026247020,2018-04,79.2
0026247020,2018-05,207.8
0026247020,2018-06,4.0
0026247020,2018-10,11.0
0026247020,2019-03,0.7000000000000001
0026247050,2017-08,0.4
0026247050,2019-01,1.0
0026247050,2019-04,35.8
0026247050,2019-05,897.9
0026247050,2019-06,131.0
0026247050,2019-07,93.0
0026247050,2019-08,34.6
0026255030,2017-01,20.5
0026255030,2017-02,71.5
0026255030,2017-03,231.8
0026255030,2017-04,231.8
0026255030,2017-05,252.7
0026255030,2017-06,383.6
0026255030,2017-07,293.8
0026255030,2017-08,277.1
0026255030,2017-09,341.8
0026255030,2017-10,94.7
0026255030,2017-11,194.5
0026255030,2017-12,160.70000000000002
0026255030,2018-02,0.7
0026255030,2018-07,0.1
0026255030,2018-08,0.30000000000000004
0026255030,2018-09,0.30000000000000004
0026255030,2018-11,0.1
0027015280,2017-01,69.8
0027015280,2017-02,42.7
0027015280,2017-03,83.5
0027015280,2017-04,75.0
0027015280,2017-05,235.79999999999998
0027015280,2017-06,98.10000000000001
0027015280,2017-07,8.4
0027015280,2017-08,87.9
0027015280,2017-09,144.3
0027015280,2017-10,85.1
0027015280,2017-12,57.300000000000004
0027015280,2018-01,32.300000000000004
0027015280,2018-02,18.400000000000002
0027015280,2018-03,21.200000000000003
0027015280,2018-04,26.700000000000003
0027015280,2018-05,33.400000000000006
0027015280,2018-06,23.8
0027015280,2018-07,12.600000000000001
0027015280,2018-08,4.6000000000000005
0027015280,2018-09,7.9
0027015280,2018-10,9.700000000000001
0027015280,2018-11,6.9
0027015280,2018-12,4.2
0027015280,2019-01,3.0
0027015280,2019-02,2.7
0027015280,2019-03,0.8
0027015280,2019-08,20.7
0027015290,2017-01,26.200000000000003
0027015290,2017-02,42.6
0027015290,2017-03,168.9
0027015290,2017-04,97.0
0027015290,2017-05,89.1
0027015290,2017-06,96.2
0027015290,2017-07,3.1
0027015290,2017-08,65.60000000000001
0027015290,2017-09,138.1
0027015290,2017-10,60.1
0027015290,2017-11,89.7
0027015290,2017-12,71.0
0027015290,2018-01,96.6
0027015290,2018-02,12.8
0027015290,2018-03,129.1
0027015290,2018-04,137.7
0027015290,2018-05,224.5
0027015290,2018-06,79.6
0027015290,2018-07,55.5
0027015290,2018-08,53.6
0027015290,2018-09,140.0
0027015290,2018-10,141.4
0027015290,2018-11,207.9
0027015290,2018-12,11.1
0027015290,2019-01,26.0
0027015290,2019-02,92.7
0027015290,2019-03,101.8
0027015290,2019-04,137.9
0027015290,2019-05,145.8
0027015290,2019-06,49.6
0027015290,2019-07,68.5
0027015290,2019-08,8.6
0027015310,2017-01,10.200000000000001
0027015310,2017-02,0.1
0027015310,2017-03,1.1
0027015310,2017-04,83.4
0027015310,2017-05,123.8
0027015310,2017-06,67.7
0027015310,2017-07,6.8
0027015310,2017-08,48.6
0027015310,2017-09,82.6
0027015310,2017-10,70.7
0027015310,2017-11,57.0
0027015310,2017-12,34.1
0027015310,2018-01,25.8
0027015310,2018-02,40.0
0027015310,2018-03,20.7
0027015310,2018-04,2.2
0027015310,2018-06,0.1
0027015320,2017-01,25.6
0027015320,2017-05,44.4
0027015320,2017-06,88.8
0027015320,2017-07,7.1
0027015320,2017-12,13.4
0027015320,2018-01,36.0
0027015320,2018-02,19.3
0027015320,2018-03,0.4
0027015320,2018-04,0.1
0027015320,2018-06,0.1
0027015320,2019-05,0.2
0027015320,2019-08,2.9000000000000004
0027015330,2017-01,4.865
0027015330,2017-02,71.325
0027015330,2017-03,180.909
0027015330,2017-04,65.693
0027015330,2017-05,191.215
0027015330,2017-06,147.708
0027015330,2017-07,31.521
0027015330,2017-08,109.64
0027015330,2017-09,143.75
0027015330,2017-10,89.426
0027015330,2017-11,62.645
0027015330,2017-12,74.212
0027015330,2018-01,112.45100000000001
0027015330,2018-02,56.318
0027015330,2018-03,85.738
0027015330,2018-04,150.769
0027015330,2018-05,241.359
0027015330,2018-06,79.592
0027015330,2018-07,21.188000000000002
0027015330,2018-08,18.145
0027015330,2018-09,167.696
0027015330,2018-10,174.831
0027015330,2018-11,118.515
0027015330,2018-12,9.636
0027015330,2019-01,43.01
0027015330,2019-02,54.666000000000004
0027015330,2019-03,22.126
0027015501,2017-03,162.7
0027015501,2017-05,137.2
0027015501,2017-06,224.4
0027015501,2017-07,70.3
0027015501,2017-08,265.3
0027015501,2017-09,238.9
0027015501,2017-10,150.1
0027015501,2017-11,153.4
0027015501,2017-12,93.3
0027015501,2018-01,59.800000000000004
0027015501,2018-02,35.1
0027015501,2018-03,159.3
0027015501,2018-04,200.4
0027015501,2018-05,312.6
0027015501,2018-06,91.9
0027015501,2018-07,144.1
0027015501,2018-08,243.29999999999998
0027015501,2018-09,267.9
0027015501,2018-10,222.3
0027015501,2018-11,182.5
0027015501,2018-12,76.8
0027015501,2019-01,63.0
0027015501,2019-02,0.30000000000000004
0027027060,2019-04,56.8
0027037010,2017-04,108.3
0027037010,2017-05,147.2
0027037010,2017-06,72.5
0027037010,2017-08,188.0
0027037010,2017-09,307.0
0027037010,2017-10,294.59999999999997
0027037010,2017-11,258.4
0027037010,2017-12,40.9
0027037010,2018-01,165.6
0027037010,2018-02,0.1
0027037010,2018-03,67.0
0027037010,2018-06,4.7
0027037010,2018-07,45.4
0027037030,2017-02,11.700000000000001
0027037030,2017-03,204.29999999999998
0027037030,2017-04,201.5
0027037030,2017-05,210.70000000000002
0027037030,2017-12,6.0
0027037030,2018-02,0.8
0027037030,2018-03,91.8
0027037030,2018-04,66.8
0027037030,2018-10,106.0
0027037030,2018-11,231.2
0027037030,2018-12,9.1
0027037030,2019-01,23.900000000000002
0027037030,2019-02,8.3
0027037030,2019-03,85.8
0027037030,2019-04,64.8
0027037030,2019-06,41.0
0027037030,2019-07,171.6
0027037030,2019-08,146.0
1111500036,2019-03,73.8
1111500036,2019-04,232.20000000000002
1111500036,2019-05,233.4
1111500036,2019-06,94.4
1111500036,2019-07,46.8
1111500036,2019-08,31.6
2308500068,2018-10,91.6
2308500068,2018-11,12.200000000000001
2308500068,2019-02,69.0
2308500068,2019-03,64.0
2308500068,2019-04,141.6
2308500068,2019-05,222.0
2308500068,2019-06,108.0
2308500068,2019-07,179.2
2308500068,2019-08,11.200000000000001
2308500071,2019-03,136.2
2308500071,2019-04,259.0
2308500071,2019-05,224.6
2308500071,2019-06,89.8
2308500071,2019-07,123.4
2308500071,2019-08,23.2
2621500070,2019-03,45.2
2621500070,2019-04,122.60000000000001
2621500070,2019-05,136.4
2621500070,2019-06,119.0
2621500070,2019-07,122.0
2621500070,2019-08,80.0
2702500107,2019-03,107.4
2702500107,2019-04,95.0
2702500107,2019-05,339.8
2702500107,2019-06,209.6
2702500107,2019-07,271.8
2702500107,2019-08,110.0
